,step,trainloss,validloss,acc,f1-score
0,0.0,1.0548095703125,,,
1,1.0,0.8818359375,,,
2,2.0,2.259765625,,,
3,3.0,1.59423828125,,,
4,4.0,1.98583984375,,,
5,5.0,1.232177734375,,,
6,6.0,1.6943359375,,,
7,7.0,1.6279296875,,,
8,8.0,1.6142578125,,,
9,9.0,1.94189453125,,,
10,10.0,1.72509765625,,,
11,11.0,2.20654296875,,,
12,12.0,2.2255859375,,,
13,13.0,1.152587890625,,,
14,14.0,1.72021484375,,,
15,15.0,1.49560546875,,,
16,16.0,1.78466796875,,,
17,17.0,1.76953125,,,
18,18.0,1.8232421875,,,
19,19.0,1.62451171875,,,
20,20.0,1.16943359375,,,
21,21.0,1.431640625,,,
22,22.0,2.16259765625,,,
23,23.0,1.71240234375,,,
24,24.0,1.712890625,,,
25,25.0,1.57568359375,,,
26,26.0,2.125,,,
27,27.0,2.3671875,,,
28,28.0,1.8349609375,,,
29,29.0,1.74462890625,,,
30,30.0,2.09375,,,
31,31.0,2.07080078125,,,
32,32.0,1.25048828125,,,
33,33.0,1.2216796875,,,
34,34.0,1.114013671875,,,
35,35.0,1.53564453125,,,
36,36.0,1.63427734375,,,
37,37.0,1.78955078125,,,
38,38.0,1.720703125,,,
39,39.0,1.78369140625,,,
40,40.0,1.62548828125,,,
41,41.0,2.2412109375,,,
42,42.0,1.269775390625,,,
43,43.0,1.7939453125,,,
44,44.0,1.89453125,,,
45,45.0,1.17236328125,,,
46,46.0,2.5029296875,,,
47,47.0,1.178466796875,,,
48,48.0,1.9111328125,,,
49,49.0,1.84130859375,,,
50,50.0,2.35595703125,,,
51,51.0,1.294921875,,,
52,52.0,1.72412109375,,,
53,53.0,1.0595703125,,,
54,54.0,1.09228515625,,,
55,55.0,1.477294921875,,,
56,56.0,1.9013671875,,,
57,57.0,1.86572265625,,,
58,58.0,1.6044921875,,,
59,59.0,1.23388671875,,,
60,60.0,1.24951171875,,,
61,61.0,1.8662109375,,,
62,62.0,2.208984375,,,
63,63.0,2.07373046875,,,
64,64.0,0.6334228515625,,,
65,65.0,1.583251953125,,,
66,66.0,2.44970703125,,,
67,67.0,2.08642578125,,,
68,68.0,2.0732421875,,,
69,69.0,1.520263671875,,,
70,70.0,1.368896484375,,,
71,71.0,1.38427734375,,,
72,72.0,1.39111328125,,,
73,73.0,2.0400390625,,,
74,74.0,1.3603515625,,,
75,75.0,1.5616455078125,,,
76,76.0,1.703369140625,,,
77,77.0,1.372314453125,,,
78,78.0,2.009765625,,,
79,79.0,1.681640625,,,
80,80.0,1.9375,,,
81,81.0,1.106201171875,,,
82,82.0,1.4453125,,,
83,83.0,2.37939453125,,,
84,84.0,1.17236328125,,,
85,85.0,1.729736328125,,,
86,86.0,1.43017578125,,,
87,87.0,1.89501953125,,,
88,88.0,1.763671875,,,
89,89.0,1.36572265625,,,
90,90.0,1.71435546875,,,
91,91.0,1.5732421875,,,
92,92.0,1.6484375,,,
93,93.0,2.1630859375,,,
94,94.0,1.154296875,,,
95,95.0,1.16748046875,,,
96,96.0,2.17529296875,,,
97,97.0,1.467529296875,,,
98,98.0,1.78857421875,,,
99,99.0,1.208740234375,,,
100,100.0,1.106689453125,,,
101,101.0,0.869140625,,,
102,102.0,2.3310546875,,,
103,103.0,1.53515625,,,
104,104.0,2.0361328125,,,
105,105.0,1.46435546875,,,
106,106.0,0.95263671875,,,
107,107.0,1.7626953125,,,
108,108.0,1.2412109375,,,
109,109.0,1.3798828125,,,
110,110.0,2.4130859375,,,
111,111.0,1.69287109375,,,
112,112.0,1.3173828125,,,
113,113.0,1.006103515625,,,
114,114.0,1.16748046875,,,
115,115.0,1.69775390625,,,
116,116.0,1.94189453125,,,
117,117.0,1.39111328125,,,
118,118.0,1.56103515625,,,
119,119.0,0.7802734375,,,
120,120.0,2.9140625,,,
121,121.0,1.6494140625,,,
122,122.0,1.00390625,,,
123,123.0,1.87939453125,,,
124,124.0,1.53759765625,,,
125,125.0,1.59814453125,,,
126,126.0,1.48974609375,,,
127,127.0,1.85107421875,,,
128,128.0,1.927734375,,,
129,129.0,1.62158203125,,,
130,130.0,2.15185546875,,,
131,131.0,1.9619140625,,,
132,132.0,2.3701171875,,,
133,133.0,1.57763671875,,,
134,134.0,1.99658203125,,,
135,135.0,1.08740234375,,,
136,136.0,1.57373046875,,,
137,137.0,1.8798828125,,,
138,138.0,1.209716796875,,,
139,139.0,1.7646484375,,,
140,140.0,1.55322265625,,,
