,step,trainloss,validloss,acc,f1-score
0,0.0,2.679452419281006,,,
1,1.0,1.732506275177002,,,
2,2.0,3.7067933082580566,,,
3,3.0,1.5558654069900513,,,
4,4.0,3.48354434967041,,,
5,5.0,3.4642813205718994,,,
6,6.0,3.901522159576416,,,
7,7.0,2.7451517581939697,,,
8,8.0,1.9520173072814941,,,
9,9.0,2.697690486907959,,,
10,10.0,1.6623578071594238,,,
11,11.0,1.9826680421829224,,,
12,12.0,3.181087017059326,,,
13,13.0,3.255452871322632,,,
14,14.0,2.6418535709381104,,,
15,15.0,3.077951431274414,,,
16,16.0,2.988111972808838,,,
17,17.0,1.9324724674224854,,,
18,18.0,2.100489854812622,,,
19,19.0,2.6380271911621094,,,
20,20.0,1.8546198606491089,,,
21,21.0,3.023777484893799,,,
22,22.0,2.380732297897339,,,
23,23.0,2.3451473712921143,,,
24,24.0,1.7694848775863647,,,
25,25.0,1.8656013011932373,,,
26,26.0,3.0598976612091064,,,
27,27.0,2.5069613456726074,,,
28,28.0,2.4997434616088867,,,
29,29.0,2.2473928928375244,,,
30,30.0,1.9649415016174316,,,
31,31.0,3.471451997756958,,,
32,32.0,2.423121452331543,,,
33,33.0,2.672508478164673,,,
34,34.0,4.55750846862793,,,
35,35.0,3.52053165435791,,,
36,36.0,2.392869234085083,,,
37,37.0,2.8420393466949463,,,
38,38.0,1.6668074131011963,,,
39,39.0,2.171403169631958,,,
40,40.0,3.4391403198242188,,,
41,41.0,3.624358654022217,,,
42,42.0,3.8497910499572754,,,
43,43.0,5.267531394958496,,,
44,44.0,3.1388111114501953,,,
45,45.0,3.781655788421631,,,
46,46.0,2.5361924171447754,,,
47,47.0,1.871349573135376,,,
48,48.0,1.7973886728286743,,,
49,49.0,3.284235715866089,,,
50,50.0,2.689234733581543,,,
51,51.0,2.6871678829193115,,,
52,52.0,1.7559492588043213,,,
53,53.0,1.878539800643921,,,
54,54.0,2.7401013374328613,,,
55,55.0,1.8278415203094482,,,
56,56.0,3.1029610633850098,,,
57,57.0,2.6237144470214844,,,
58,58.0,2.6144165992736816,,,
59,59.0,2.212578296661377,,,
60,60.0,4.805881500244141,,,
61,61.0,3.1387412548065186,,,
62,62.0,2.3582868576049805,,,
63,63.0,2.757547378540039,,,
64,64.0,3.9024710655212402,,,
65,65.0,5.040857315063477,,,
66,66.0,3.264698028564453,,,
67,67.0,1.8756067752838135,,,
68,68.0,2.4912095069885254,,,
69,69.0,3.9870471954345703,,,
70,70.0,1.803667426109314,,,
71,71.0,1.7999653816223145,,,
72,72.0,1.766707420349121,,,
73,73.0,2.7552146911621094,,,
74,74.0,2.1564903259277344,,,
75,75.0,2.473299980163574,,,
76,76.0,1.8669661283493042,,,
77,77.0,4.262722015380859,,,
78,78.0,1.503885269165039,,,
79,79.0,1.6786777973175049,,,
80,80.0,2.7224979400634766,,,
81,81.0,2.0559885501861572,,,
82,82.0,2.4462761878967285,,,
83,83.0,3.077207326889038,,,
84,84.0,3.735811710357666,,,
85,85.0,3.9917640686035156,,,
86,86.0,2.651805877685547,,,
87,87.0,2.851694107055664,,,
88,88.0,4.440932750701904,,,
89,89.0,1.9869210720062256,,,
90,90.0,3.6258339881896973,,,
91,91.0,2.0269370079040527,,,
92,92.0,1.6862562894821167,,,
93,93.0,1.9003114700317383,,,
94,94.0,3.536355495452881,,,
95,95.0,3.238149881362915,,,
96,96.0,2.821028232574463,,,
97,97.0,3.4507687091827393,,,
98,98.0,2.005941867828369,,,
99,99.0,3.648078441619873,,,
100,100.0,2.445542335510254,,,
101,101.0,5.2891621589660645,,,
102,102.0,3.5300493240356445,,,
103,103.0,1.6758418083190918,,,
104,104.0,3.1337666511535645,,,
105,105.0,1.8859052658081055,,,
106,106.0,1.8823881149291992,,,
107,107.0,1.8514337539672852,,,
108,108.0,3.9937987327575684,,,
109,109.0,4.138228893280029,,,
110,110.0,2.2523374557495117,,,
111,111.0,1.558150053024292,,,
112,112.0,2.218698263168335,,,
113,113.0,2.4918999671936035,,,
114,114.0,1.8956553936004639,,,
115,115.0,3.8254551887512207,,,
116,116.0,2.295231342315674,,,
117,117.0,2.035139322280884,,,
118,118.0,3.31392240524292,,,
