,step,trainloss,validloss,acc,f1-score
0,0.0,3.7292330265045166,,,
1,1.0,2.702657699584961,,,
2,2.0,3.3646483421325684,,,
3,3.0,2.899689197540283,,,
4,4.0,3.0717153549194336,,,
5,5.0,3.153611183166504,,,
6,6.0,2.9960758686065674,,,
7,7.0,1.9568432569503784,,,
8,8.0,3.407266139984131,,,
9,9.0,1.7961883544921875,,,
10,10.0,2.53037166595459,,,
11,11.0,3.566657304763794,,,
12,12.0,2.30439829826355,,,
13,13.0,2.8948330879211426,,,
14,14.0,3.383723497390747,,,
15,15.0,2.910130262374878,,,
16,16.0,4.983631134033203,,,
17,17.0,2.203701972961426,,,
18,18.0,3.528041362762451,,,
19,19.0,2.444045066833496,,,
20,20.0,1.9283331632614136,,,
21,21.0,2.063788414001465,,,
22,22.0,2.713285446166992,,,
23,23.0,2.2501981258392334,,,
24,24.0,1.9996411800384521,,,
25,25.0,2.2583510875701904,,,
26,26.0,1.8563125133514404,,,
27,27.0,1.2175023555755615,,,
28,28.0,2.5477490425109863,,,
29,29.0,3.8118507862091064,,,
30,30.0,1.6190145015716553,,,
31,31.0,2.4828834533691406,,,
32,32.0,1.9440139532089233,,,
33,33.0,2.343611717224121,,,
34,34.0,2.707186222076416,,,
35,35.0,2.491483688354492,,,
36,36.0,4.098349571228027,,,
37,37.0,1.268620252609253,,,
38,38.0,2.0258805751800537,,,
39,39.0,1.9996005296707153,,,
40,40.0,2.5950093269348145,,,
41,41.0,2.095133066177368,,,
42,42.0,2.4503018856048584,,,
43,43.0,2.1072328090667725,,,
44,44.0,3.4787709712982178,,,
45,45.0,3.2690935134887695,,,
46,46.0,2.009366750717163,,,
47,47.0,2.8023531436920166,,,
48,48.0,1.2370351552963257,,,
49,49.0,1.706037998199463,,,
50,50.0,1.548051118850708,,,
51,51.0,2.6255249977111816,,,
52,52.0,4.406624794006348,,,
53,53.0,1.4970614910125732,,,
54,54.0,4.668064117431641,,,
55,55.0,4.807796478271484,,,
56,56.0,1.930104374885559,,,
57,57.0,2.2774856090545654,,,
58,58.0,1.6598306894302368,,,
59,59.0,2.00938081741333,,,
60,60.0,1.926268458366394,,,
61,61.0,2.0778915882110596,,,
62,62.0,1.9094500541687012,,,
63,63.0,1.8820992708206177,,,
64,64.0,1.0528517961502075,,,
65,65.0,2.0512919425964355,,,
66,66.0,2.4091529846191406,,,
67,67.0,2.0445940494537354,,,
68,68.0,1.884271502494812,,,
69,69.0,2.479534149169922,,,
70,70.0,1.3525604009628296,,,
71,71.0,2.480224370956421,,,
72,72.0,2.9894094467163086,,,
73,73.0,2.408914089202881,,,
74,74.0,2.5971012115478516,,,
75,75.0,1.980144739151001,,,
76,76.0,2.3080623149871826,,,
77,77.0,1.6952710151672363,,,
78,78.0,2.1042284965515137,,,
79,79.0,2.116349935531616,,,
80,80.0,2.188699245452881,,,
81,81.0,1.2124254703521729,,,
82,82.0,3.927377223968506,,,
83,83.0,2.1552398204803467,,,
84,84.0,2.0315356254577637,,,
85,85.0,2.1155381202697754,,,
86,86.0,1.5684614181518555,,,
87,87.0,2.546816825866699,,,
88,88.0,2.286919116973877,,,
89,89.0,2.28495454788208,,,
90,90.0,1.747277021408081,,,
91,91.0,1.7299095392227173,,,
92,92.0,1.6870648860931396,,,
93,93.0,1.7409355640411377,,,
94,94.0,2.988985776901245,,,
95,95.0,2.8147480487823486,,,
96,96.0,1.9582791328430176,,,
97,97.0,1.4138044118881226,,,
98,98.0,1.812732458114624,,,
99,99.0,1.4073395729064941,,,
100,100.0,2.319305896759033,,,
101,101.0,1.5523688793182373,,,
102,102.0,1.6027415990829468,,,
103,103.0,1.1412529945373535,,,
104,104.0,1.9644590616226196,,,
105,105.0,1.3276466131210327,,,
106,106.0,2.5037145614624023,,,
107,107.0,1.7971857786178589,,,
108,108.0,1.8680704832077026,,,
109,109.0,1.2711130380630493,,,
110,110.0,2.019920825958252,,,
111,111.0,1.7291650772094727,,,
112,112.0,2.0398621559143066,,,
113,113.0,1.6177188158035278,,,
114,114.0,1.7057812213897705,,,
115,115.0,2.4207372665405273,,,
116,116.0,1.923966407775879,,,
117,117.0,1.00394606590271,,,
118,118.0,1.8408145904541016,,,
119,119.0,1.8378617763519287,,,
120,120.0,1.1715775728225708,,,
121,121.0,1.42802095413208,,,
122,122.0,1.2413897514343262,,,
123,123.0,1.669224500656128,,,
124,124.0,1.9704676866531372,,,
125,125.0,1.4838013648986816,,,
126,126.0,1.4489617347717285,,,
127,127.0,1.7319412231445312,,,
128,128.0,1.1557469367980957,,,
129,129.0,1.5848872661590576,,,
130,130.0,1.6877057552337646,,,
131,131.0,1.016632318496704,0.9456033526044904,0.015151515151515152,0.002089864158829676
132,132.0,1.3528918027877808,,,
133,133.0,3.3551690578460693,,,
134,134.0,1.0947701930999756,,,
135,135.0,1.235790729522705,,,
136,136.0,2.3054909706115723,,,
137,137.0,1.258309006690979,,,
138,138.0,1.125697135925293,,,
139,139.0,1.239776849746704,,,
140,140.0,1.1930890083312988,,,
141,141.0,1.5440939664840698,,,
142,142.0,1.407041072845459,,,
143,143.0,2.123068332672119,,,
144,144.0,1.265047311782837,,,
145,145.0,1.174511194229126,,,
146,146.0,1.1270701885223389,,,
147,147.0,1.0832563638687134,,,
148,148.0,1.277599573135376,,,
149,149.0,1.8172941207885742,,,
150,150.0,1.4398167133331299,,,
151,151.0,1.1365745067596436,,,
152,152.0,1.3735415935516357,,,
153,153.0,1.0758695602416992,,,
154,154.0,1.2602837085723877,,,
