,step,trainloss,validloss,acc,f1-score
0,0.0,1.4458435773849487,,,
1,1.0,1.7577035427093506,,,
2,2.0,1.126671314239502,,,
3,3.0,2.3364226818084717,,,
4,4.0,1.5996997356414795,,,
5,5.0,1.2673734426498413,,,
6,6.0,1.677418828010559,,,
7,7.0,0.9214557409286499,,,
8,8.0,1.025640606880188,,,
9,9.0,2.6602542400360107,,,
10,10.0,1.5914561748504639,,,
11,11.0,2.448977470397949,,,
12,12.0,3.238252639770508,,,
13,13.0,2.5607597827911377,,,
14,14.0,1.895240306854248,,,
15,15.0,3.337618589401245,,,
16,16.0,1.8412436246871948,,,
17,17.0,1.7580691576004028,,,
18,18.0,2.1929242610931396,,,
19,19.0,2.1000843048095703,,,
20,20.0,1.258531093597412,,,
21,21.0,2.0209925174713135,,,
22,22.0,2.504908561706543,,,
23,23.0,3.27521014213562,,,
24,24.0,4.03350305557251,,,
25,25.0,2.3592960834503174,,,
26,26.0,3.0819830894470215,,,
27,27.0,1.790719985961914,,,
28,28.0,2.8446569442749023,,,
29,29.0,5.398652076721191,,,
30,30.0,1.4328722953796387,,,
31,31.0,1.2755876779556274,,,
32,32.0,2.7218546867370605,,,
33,33.0,2.709968090057373,,,
34,34.0,1.483665108680725,,,
35,35.0,1.3550591468811035,,,
36,36.0,1.6863031387329102,,,
37,37.0,1.6956002712249756,,,
38,38.0,3.754819869995117,,,
39,39.0,1.602952003479004,,,
40,40.0,1.5271376371383667,,,
41,41.0,2.6053526401519775,,,
42,42.0,1.0473942756652832,,,
43,43.0,1.8021321296691895,,,
44,44.0,1.2595901489257812,,,
45,45.0,2.529940128326416,,,
46,46.0,1.165271282196045,,,
47,47.0,1.9037480354309082,,,
48,48.0,1.3629114627838135,,,
49,49.0,1.802797794342041,,,
50,50.0,1.9794859886169434,,,
51,51.0,2.09511661529541,,,
52,52.0,1.9599775075912476,,,
53,53.0,1.652642846107483,,,
54,54.0,3.0450282096862793,,,
55,55.0,1.5960099697113037,,,
56,56.0,1.840980052947998,,,
57,57.0,1.5191311836242676,,,
58,58.0,2.104367256164551,,,
59,59.0,1.6259372234344482,,,
60,60.0,2.93428897857666,,,
61,61.0,2.2298529148101807,,,
62,62.0,2.138728380203247,,,
63,63.0,2.9865188598632812,,,
64,64.0,1.772106409072876,,,
65,65.0,4.7402167320251465,,,
66,66.0,3.2015371322631836,,,
67,67.0,3.184727668762207,,,
68,68.0,2.06931734085083,,,
69,69.0,2.007141590118408,,,
70,70.0,1.8498302698135376,,,
71,71.0,1.672638177871704,,,
72,72.0,2.272299289703369,,,
73,73.0,0.9830692410469055,,,
74,74.0,1.6287410259246826,,,
75,75.0,1.6009352207183838,,,
76,76.0,1.0999531745910645,,,
77,77.0,2.865614175796509,,,
78,78.0,3.3107619285583496,,,
79,79.0,1.2157918214797974,,,
80,80.0,2.6943750381469727,,,
81,81.0,1.0147300958633423,,,
82,82.0,1.8441964387893677,,,
83,83.0,1.2957220077514648,,,
84,84.0,1.2077805995941162,,,
85,85.0,2.240272045135498,,,
86,86.0,1.4337347745895386,,,
87,87.0,2.1180450916290283,,,
88,88.0,1.1063785552978516,,,
89,89.0,2.470388889312744,,,
90,90.0,1.6368904113769531,,,
91,91.0,1.1562466621398926,,,
92,92.0,2.6634631156921387,,,
93,93.0,4.070267677307129,,,
94,94.0,2.055323362350464,,,
95,95.0,1.1423962116241455,,,
96,96.0,1.1903983354568481,,,
97,97.0,2.187655210494995,,,
98,98.0,2.158749580383301,,,
99,99.0,2.3525595664978027,,,
100,100.0,3.4777841567993164,,,
101,101.0,2.8606507778167725,,,
102,102.0,1.7878564596176147,,,
103,103.0,2.3750884532928467,,,
104,104.0,0.7713619470596313,,,
105,105.0,1.946433663368225,,,
106,106.0,1.6669479608535767,,,
107,107.0,0.8656867146492004,,,
108,108.0,2.4704384803771973,,,
109,109.0,2.5070834159851074,,,
110,110.0,2.5306761264801025,,,
111,111.0,1.8055720329284668,,,
112,112.0,1.1621861457824707,,,
113,113.0,3.254598617553711,,,
114,114.0,1.3865368366241455,,,
115,115.0,1.1272876262664795,,,
116,116.0,1.5999581813812256,,,
117,117.0,1.6936349868774414,,,
118,118.0,2.5571486949920654,,,
119,119.0,3.108567714691162,,,
120,120.0,1.1985502243041992,,,
121,121.0,1.8173328638076782,,,
122,122.0,2.2428770065307617,,,
123,123.0,2.740980625152588,,,
124,124.0,1.7884771823883057,,,
