,step,trainloss,validloss,acc,f1-score
0,0.0,0.4256882965564728,,,
1,1.0,0.388346791267395,,,
2,2.0,0.26893582940101624,,,
3,3.0,0.7175706624984741,,,
4,4.0,0.46250012516975403,,,
5,5.0,0.2674255967140198,,,
6,6.0,0.22476568818092346,,,
7,7.0,1.2896137237548828,,,
8,8.0,0.3703889846801758,,,
9,9.0,0.20532149076461792,,,
10,10.0,0.24708342552185059,,,
11,11.0,0.2694994807243347,,,
12,12.0,1.3928959369659424,,,
13,13.0,0.3196057677268982,,,
14,14.0,0.6566534042358398,,,
15,15.0,0.4809308350086212,,,
16,16.0,0.7574350237846375,,,
17,17.0,0.4496331214904785,,,
18,18.0,0.4017781615257263,,,
19,19.0,0.5976473689079285,,,
20,20.0,2.003842830657959,,,
21,21.0,1.9355652332305908,,,
22,22.0,2.326519727706909,,,
23,23.0,1.3220192193984985,,,
24,24.0,0.4769017994403839,,,
25,25.0,0.9008548259735107,,,
26,26.0,0.7272960543632507,,,
27,27.0,0.40894436836242676,,,
28,28.0,1.0684082508087158,,,
29,29.0,2.015629291534424,,,
30,30.0,1.4635815620422363,,,
31,31.0,2.411661386489868,,,
32,32.0,0.5459463596343994,,,
33,33.0,0.6477752923965454,,,
34,34.0,0.5411531925201416,,,
35,35.0,0.8892242312431335,,,
36,36.0,2.170294761657715,,,
37,37.0,2.177739143371582,,,
38,38.0,2.088992118835449,,,
39,39.0,2.5713114738464355,,,
40,40.0,1.899975299835205,,,
41,41.0,1.9763656854629517,,,
42,42.0,1.6852326393127441,,,
43,43.0,2.075324535369873,,,
44,44.0,1.2911274433135986,,,
45,45.0,1.2747480869293213,,,
46,46.0,1.045019507408142,,,
47,47.0,1.1654424667358398,,,
48,48.0,1.9871819019317627,,,
49,49.0,2.331211566925049,,,
50,50.0,2.104896068572998,,,
51,51.0,1.9318422079086304,,,
52,52.0,1.9260139465332031,,,
53,53.0,2.0534701347351074,,,
54,54.0,2.014824628829956,,,
55,55.0,1.535476565361023,,,
56,56.0,1.2560019493103027,,,
57,57.0,1.1924772262573242,,,
58,58.0,1.1840736865997314,,,
59,59.0,1.5087873935699463,,,
60,60.0,0.9747178554534912,,,
61,61.0,0.9771690368652344,,,
62,62.0,0.8718878030776978,,,
63,63.0,1.049781084060669,,,
64,64.0,0.6353134512901306,,,
65,65.0,0.7360819578170776,,,
66,66.0,0.7115590572357178,,,
67,67.0,0.6330278515815735,,,
68,68.0,0.7131800055503845,,,
69,69.0,0.8236871361732483,,,
70,70.0,0.6996574401855469,,,
71,71.0,0.8115972280502319,,,
72,72.0,1.0741504430770874,,,
73,73.0,1.009626865386963,,,
74,74.0,1.1024112701416016,,,
75,75.0,0.9003438353538513,,,
76,76.0,1.3433384895324707,,,
77,77.0,1.3043670654296875,,,
78,78.0,1.2953059673309326,,,
79,79.0,1.3748972415924072,,,
80,80.0,1.0746829509735107,,,
81,81.0,0.9880850315093994,,,
82,82.0,1.0646828413009644,,,
83,83.0,1.167604923248291,,,
84,84.0,1.0842986106872559,,,
85,85.0,1.0082480907440186,,,
86,86.0,0.85615074634552,,,
87,87.0,1.0058826208114624,,,
88,88.0,1.000415563583374,,,
89,89.0,0.9056922793388367,,,
90,90.0,1.0276525020599365,,,
91,91.0,1.380133867263794,,,
92,92.0,1.6392734050750732,,,
93,93.0,1.441351294517517,,,
94,94.0,1.358152151107788,,,
95,95.0,1.3038586378097534,,,
96,96.0,1.2265288829803467,,,
97,97.0,1.149784803390503,,,
98,98.0,1.234222412109375,,,
99,99.0,1.1644692420959473,,,
100,100.0,1.1135551929473877,,,
101,101.0,1.1769208908081055,,,
102,102.0,1.164674997329712,,,
103,103.0,1.0512287616729736,,,
104,104.0,0.9729423522949219,,,
105,105.0,0.8550815582275391,,,
106,106.0,0.8507993817329407,,,
107,107.0,1.040292739868164,,,
108,108.0,1.0714516639709473,,,
109,109.0,1.177392601966858,,,
110,110.0,1.2403775453567505,,,
111,111.0,1.0691920518875122,,,
112,112.0,1.0259348154067993,,,
113,113.0,0.9636698961257935,,,
114,114.0,0.8322843313217163,,,
115,115.0,0.9159401655197144,,,
116,116.0,0.9407724142074585,,,
117,117.0,1.0184739828109741,,,
118,118.0,1.0645148754119873,,,
119,119.0,1.0561833381652832,,,
120,120.0,1.2054297924041748,,,
121,121.0,1.1310909986495972,,,
122,122.0,1.4564642906188965,,,
123,123.0,1.160072684288025,,,
124,124.0,0.8537389039993286,,,
125,125.0,0.8694499731063843,,,
126,126.0,1.0084208250045776,,,
127,127.0,0.9610481262207031,,,
128,128.0,0.9620124697685242,,,
129,129.0,0.9574565887451172,,,
130,130.0,0.9592353105545044,,,
131,131.0,1.0227946043014526,,,
132,132.0,1.0346192121505737,,,
133,133.0,1.0189495086669922,,,
134,134.0,1.0993884801864624,,,
135,135.0,1.2636208534240723,,,
136,136.0,1.3038098812103271,,,
137,137.0,1.3066840171813965,,,
138,138.0,1.6270908117294312,,,
139,139.0,1.11383855342865,,,
140,140.0,0.8519812822341919,,,
141,141.0,0.8620163202285767,,,
142,142.0,0.8979350328445435,,,
143,143.0,1.0815482139587402,,,
144,144.0,1.359044075012207,,,
145,145.0,1.3251214027404785,,,
146,146.0,1.561464786529541,,,
147,147.0,1.1555705070495605,,,
148,148.0,0.9976134896278381,,,
149,149.0,0.9251377582550049,,,
150,150.0,1.0035748481750488,,,
151,151.0,1.1043453216552734,,,
152,152.0,0.9686234593391418,,,
153,153.0,0.9308207631111145,,,
154,154.0,1.0678685903549194,,,
155,155.0,1.0597442388534546,,,
156,156.0,1.0529800653457642,,,
157,157.0,1.1090679168701172,,,
158,158.0,1.103658676147461,,,
159,159.0,1.1567580699920654,,,
160,160.0,1.0140604972839355,,,
161,161.0,1.0952602624893188,,,
162,162.0,1.0878684520721436,,,
163,163.0,1.1269134283065796,,,
164,164.0,1.1128671169281006,,,
165,165.0,1.114758014678955,,,
166,166.0,1.2356524467468262,,,
167,167.0,1.0297958850860596,,,
168,168.0,0.9565558433532715,,,
169,169.0,1.0108309984207153,,,
170,170.0,0.974860668182373,,,
171,171.0,1.1385717391967773,,,
172,172.0,1.2483986616134644,,,
173,173.0,1.0982143878936768,,,
174,174.0,1.1213840246200562,,,
175,175.0,1.0847301483154297,,,
176,176.0,0.9753698706626892,,,
177,177.0,1.00590181350708,,,
178,178.0,1.0952796936035156,,,
179,179.0,1.0442306995391846,,,
180,180.0,1.1263606548309326,,,
181,181.0,1.1477127075195312,,,
182,182.0,1.043092966079712,,,
183,183.0,1.0678945779800415,,,
184,184.0,1.1133207082748413,,,
185,185.0,1.2197091579437256,,,
186,186.0,1.2375798225402832,,,
187,187.0,1.1026041507720947,,,
188,188.0,1.0122020244598389,,,
189,189.0,1.0188467502593994,,,
190,190.0,1.070357084274292,,,
191,191.0,1.0212957859039307,,,
192,192.0,1.1491637229919434,,,
193,193.0,1.1553845405578613,,,
194,194.0,0.9734379649162292,,,
195,195.0,1.1151474714279175,,,
196,196.0,1.1232024431228638,,,
197,197.0,1.1154868602752686,,,
198,198.0,1.193328857421875,,,
199,199.0,1.1454025506973267,,,
200,200.0,1.1708686351776123,,,
201,201.0,1.0955677032470703,,,
202,202.0,1.0308090448379517,,,
203,203.0,1.082826852798462,,,
204,204.0,1.0796022415161133,,,
205,205.0,1.0896146297454834,,,
206,206.0,1.106044054031372,,,
207,207.0,1.1425845623016357,,,
208,208.0,1.1928075551986694,,,
209,209.0,1.115035057067871,,,
210,210.0,1.07651948928833,,,
211,211.0,1.1918072700500488,,,
212,212.0,1.0251617431640625,,,
213,213.0,1.1557517051696777,,,
214,214.0,1.0427768230438232,,,
215,215.0,1.0778831243515015,,,
216,216.0,1.0174686908721924,,,
217,217.0,0.9902178049087524,,,
218,218.0,1.0421690940856934,,,
219,219.0,0.9592379331588745,,,
220,220.0,0.8836183547973633,,,
221,221.0,0.8603025674819946,,,
222,222.0,0.9795911908149719,,,
223,223.0,1.019026279449463,,,
224,224.0,1.0947813987731934,,,
225,225.0,1.2291266918182373,,,
226,226.0,1.1790263652801514,,,
227,227.0,1.0210134983062744,,,
228,228.0,0.8220342993736267,,,
229,229.0,0.8089492917060852,,,
230,230.0,0.9051061868667603,,,
231,231.0,0.7962706089019775,,,
232,232.0,0.9373952150344849,,,
233,233.0,1.0144472122192383,,,
234,234.0,0.9505797028541565,,,
235,235.0,1.0026222467422485,,,
236,236.0,1.0165512561798096,,,
237,237.0,0.8599837422370911,,,
238,238.0,0.8858641386032104,,,
239,239.0,0.9674255847930908,,,
240,240.0,0.9459273815155029,,,
241,241.0,0.9527500867843628,,,
242,242.0,1.0119531154632568,,,
243,243.0,1.050276756286621,,,
244,244.0,1.0021041631698608,,,
245,245.0,0.9433055520057678,,,
246,246.0,0.9911720156669617,,,
247,247.0,0.8929307460784912,,,
248,248.0,1.0800610780715942,,,
249,249.0,1.1303603649139404,,,
250,250.0,1.1149271726608276,,,
251,251.0,1.1546638011932373,,,
252,252.0,1.0017913579940796,,,
253,253.0,1.055613398551941,,,
254,254.0,1.0469324588775635,,,
255,255.0,1.0304335355758667,,,
256,256.0,1.3242905139923096,,,
257,257.0,1.1449899673461914,,,
258,258.0,1.2321337461471558,,,
259,259.0,1.2688300609588623,,,
260,260.0,1.3826866149902344,,,
261,261.0,1.4137336015701294,,,
262,262.0,1.3366703987121582,,,
263,263.0,1.4551432132720947,1.7786287069320679,0.22727272727272727,0.15910293410293408
264,264.0,1.0322911739349365,,,
265,265.0,1.1048252582550049,,,
266,266.0,1.043555736541748,,,
267,267.0,1.1370277404785156,,,
