,step,trainloss,validloss,acc,f1-score
0,0.0,1.02456533908844,,,
1,1.0,1.0362398624420166,,,
2,2.0,1.0275578498840332,,,
3,3.0,1.0398986339569092,,,
4,4.0,1.0406417846679688,,,
5,5.0,1.0156174898147583,,,
6,6.0,1.0475801229476929,,,
7,7.0,1.050404667854309,,,
8,8.0,1.0262075662612915,,,
9,9.0,1.0128021240234375,,,
10,10.0,0.9975194931030273,,,
11,11.0,1.0271871089935303,,,
12,12.0,1.0325164794921875,,,
13,13.0,1.060494303703308,,,
14,14.0,1.042289137840271,,,
15,15.0,1.0512152910232544,,,
16,16.0,1.0298386812210083,,,
17,17.0,1.0637900829315186,,,
18,18.0,0.99742192029953,,,
19,19.0,1.0373835563659668,,,
20,20.0,1.0457481145858765,,,
21,21.0,1.0312905311584473,,,
22,22.0,1.0028678178787231,,,
23,23.0,1.0599666833877563,,,
24,24.0,1.0590300559997559,,,
25,25.0,1.0450518131256104,,,
26,26.0,1.0401402711868286,,,
27,27.0,1.0221728086471558,,,
28,28.0,1.0305935144424438,,,
29,29.0,1.0040485858917236,,,
30,30.0,1.0561281442642212,,,
31,31.0,1.0261449813842773,,,
32,32.0,1.0315021276474,,,
33,33.0,1.0371195077896118,,,
34,34.0,1.0306161642074585,,,
35,35.0,1.0097588300704956,,,
36,36.0,1.0230329036712646,,,
37,37.0,1.0580973625183105,,,
38,38.0,1.0274772644042969,,,
39,39.0,1.0415431261062622,,,
40,40.0,1.0482702255249023,,,
41,41.0,1.034639835357666,,,
42,42.0,1.0518122911453247,,,
43,43.0,1.051605224609375,,,
44,44.0,1.0265636444091797,,,
45,45.0,1.0108000040054321,,,
46,46.0,1.0514075756072998,,,
47,47.0,1.0241378545761108,,,
48,48.0,1.0280697345733643,,,
49,49.0,1.0320549011230469,,,
50,50.0,1.051743507385254,,,
51,51.0,1.0152814388275146,,,
52,52.0,1.0368530750274658,,,
53,53.0,1.0412049293518066,,,
54,54.0,1.0359869003295898,,,
55,55.0,1.0333151817321777,,,
56,56.0,1.0266592502593994,,,
57,57.0,1.0245403051376343,,,
58,58.0,1.0237544775009155,,,
59,59.0,1.0481796264648438,,,
60,60.0,1.0714521408081055,,,
61,61.0,1.0402140617370605,,,
62,62.0,1.0256317853927612,,,
63,63.0,1.0081900358200073,,,
64,64.0,1.0378466844558716,,,
65,65.0,1.0444798469543457,,,
66,66.0,1.0503489971160889,,,
67,67.0,1.075173258781433,,,
68,68.0,1.017806887626648,,,
69,69.0,1.0185985565185547,,,
70,70.0,1.0342720746994019,,,
71,71.0,1.030045509338379,,,
72,72.0,1.0198373794555664,,,
73,73.0,1.0408129692077637,,,
74,74.0,1.059525728225708,,,
75,75.0,1.0425994396209717,,,
76,76.0,1.0462032556533813,,,
77,77.0,1.0217618942260742,,,
78,78.0,1.0382599830627441,,,
79,79.0,1.0467233657836914,,,
80,80.0,1.0312525033950806,,,
81,81.0,1.0426691770553589,,,
82,82.0,1.0416266918182373,,,
83,83.0,1.0304538011550903,,,
84,84.0,1.0638426542282104,,,
85,85.0,1.0185270309448242,,,
86,86.0,1.0369608402252197,,,
87,87.0,1.0297538042068481,,,
88,88.0,1.0289628505706787,,,
89,89.0,1.0525609254837036,,,
90,90.0,1.0114926099777222,,,
91,91.0,1.0272812843322754,,,
92,92.0,1.020764946937561,,,
93,93.0,1.0278561115264893,,,
94,94.0,1.0050172805786133,,,
95,95.0,1.0543668270111084,,,
96,96.0,1.0135961771011353,,,
