,step,trainloss,validloss,acc,f1-score
0,0.0,1.056339144706726,,,
1,1.0,1.0740368366241455,,,
2,2.0,1.0674183368682861,,,
3,3.0,1.0662105083465576,,,
4,4.0,1.0379955768585205,,,
5,5.0,1.0635968446731567,,,
6,6.0,1.0734506845474243,,,
7,7.0,1.0756357908248901,,,
8,8.0,1.044946551322937,,,
9,9.0,1.0261826515197754,,,
10,10.0,1.0760681629180908,,,
11,11.0,1.0572049617767334,,,
12,12.0,1.0512776374816895,,,
13,13.0,1.0925672054290771,,,
14,14.0,1.0647855997085571,,,
15,15.0,1.0571094751358032,,,
16,16.0,1.058206558227539,,,
17,17.0,1.0297139883041382,,,
18,18.0,1.0137956142425537,,,
19,19.0,1.0550262928009033,,,
20,20.0,1.0473031997680664,,,
21,21.0,1.0406416654586792,,,
22,22.0,1.037480354309082,,,
23,23.0,1.0723713636398315,,,
24,24.0,1.0574345588684082,,,
25,25.0,1.0693057775497437,,,
26,26.0,1.0261353254318237,,,
27,27.0,1.033110499382019,,,
28,28.0,1.0739948749542236,,,
29,29.0,1.0918744802474976,,,
30,30.0,1.0480011701583862,,,
31,31.0,1.0687223672866821,,,
32,32.0,1.0438785552978516,,,
33,33.0,1.0611077547073364,,,
34,34.0,1.0296481847763062,,,
35,35.0,1.0466253757476807,,,
36,36.0,1.0363119840621948,,,
37,37.0,1.0665627717971802,,,
38,38.0,1.053808569908142,,,
39,39.0,1.0761888027191162,,,
40,40.0,1.0761016607284546,,,
41,41.0,1.0687702894210815,,,
42,42.0,1.1125150918960571,,,
43,43.0,1.078839898109436,,,
44,44.0,1.030229091644287,,,
45,45.0,1.0378222465515137,,,
46,46.0,1.0531631708145142,,,
47,47.0,1.0369421243667603,,,
48,48.0,1.0405962467193604,,,
49,49.0,1.0224156379699707,,,
50,50.0,1.0546021461486816,,,
51,51.0,1.0582160949707031,,,
52,52.0,1.0313218832015991,,,
53,53.0,1.0189616680145264,,,
54,54.0,1.0578744411468506,,,
55,55.0,1.0336536169052124,,,
56,56.0,1.0500407218933105,,,
57,57.0,1.103185772895813,,,
58,58.0,1.0496010780334473,,,
59,59.0,1.061617136001587,,,
60,60.0,1.0928481817245483,,,
61,61.0,1.0196034908294678,,,
62,62.0,1.0487704277038574,,,
63,63.0,1.0663986206054688,,,
64,64.0,1.092261552810669,,,
65,65.0,1.0523390769958496,,,
66,66.0,1.0608069896697998,,,
67,67.0,1.0477157831192017,,,
68,68.0,1.081458568572998,,,
69,69.0,1.070521593093872,,,
70,70.0,1.0543689727783203,,,
71,71.0,1.0149294137954712,,,
72,72.0,1.0502170324325562,,,
73,73.0,1.046566128730774,,,
74,74.0,1.034711241722107,,,
75,75.0,1.014818787574768,,,
76,76.0,1.0693230628967285,,,
77,77.0,1.047387719154358,,,
78,78.0,1.0296218395233154,,,
79,79.0,1.075773000717163,,,
80,80.0,1.0552425384521484,,,
81,81.0,1.033945083618164,,,
82,82.0,1.0801465511322021,,,
83,83.0,1.0401240587234497,,,
84,84.0,1.079789638519287,,,
85,85.0,1.069312334060669,,,
86,86.0,1.032357931137085,,,
87,87.0,1.0576658248901367,,,
88,88.0,1.0526866912841797,,,
89,89.0,1.045122504234314,,,
90,90.0,1.045697808265686,0.2870057857397831,0.022727272727272728,0.0025560646250301425
91,91.0,1.03778874874115,,,
92,92.0,1.0542418956756592,,,
93,93.0,1.0616933107376099,,,
94,94.0,1.0347957611083984,,,
95,95.0,1.071702480316162,,,
96,96.0,1.097717523574829,,,
97,97.0,1.0587494373321533,,,
98,98.0,1.0894702672958374,,,
99,99.0,1.0724533796310425,,,
100,100.0,1.0872822999954224,,,
101,101.0,1.0303404331207275,,,
102,102.0,1.0491091012954712,,,
103,103.0,1.0228939056396484,,,
104,104.0,1.054099678993225,,,
105,105.0,1.051207423210144,,,
106,106.0,1.0482813119888306,,,
107,107.0,1.0597058534622192,,,
108,108.0,1.0355383157730103,,,
109,109.0,1.0776833295822144,,,
110,110.0,1.03909170627594,,,
111,111.0,1.0476956367492676,,,
112,112.0,1.0188941955566406,,,
113,113.0,1.0266234874725342,,,
114,114.0,1.0529797077178955,,,
115,115.0,1.0650122165679932,,,
116,116.0,1.0406906604766846,,,
117,117.0,1.0747534036636353,,,
118,118.0,1.0514940023422241,,,
119,119.0,1.0716381072998047,,,
120,120.0,1.0583950281143188,,,
121,121.0,1.0626574754714966,,,
122,122.0,1.0384252071380615,,,
123,123.0,1.054223895072937,,,
124,124.0,1.0718443393707275,,,
