,step,trainloss,validloss,acc,f1-score
0,0.0,4.176975250244141,,,
1,1.0,4.2013444900512695,,,
2,2.0,4.154175281524658,,,
3,3.0,4.0712785720825195,,,
4,4.0,4.28302526473999,,,
5,5.0,4.146846771240234,,,
6,6.0,4.197115421295166,,,
7,7.0,4.174367427825928,,,
8,8.0,4.268733978271484,,,
9,9.0,4.194399356842041,,,
10,10.0,4.210472583770752,,,
11,11.0,4.284651756286621,,,
12,12.0,4.145036220550537,,,
13,13.0,4.312199592590332,,,
14,14.0,4.131037712097168,,,
15,15.0,4.143445014953613,,,
16,16.0,4.147134780883789,,,
17,17.0,4.203081130981445,,,
18,18.0,4.1711015701293945,,,
19,19.0,4.192392349243164,,,
20,20.0,4.125784873962402,,,
21,21.0,4.345423221588135,,,
22,22.0,4.337371826171875,,,
23,23.0,4.335136890411377,,,
24,24.0,4.313532829284668,,,
25,25.0,4.282955169677734,,,
26,26.0,4.279283046722412,,,
27,27.0,4.195794582366943,,,
28,28.0,4.231745719909668,,,
29,29.0,4.301364898681641,,,
30,30.0,4.180542945861816,,,
31,31.0,4.243268966674805,,,
32,32.0,4.170204162597656,,,
33,33.0,4.305724143981934,,,
34,34.0,4.185889720916748,,,
35,35.0,4.121512413024902,,,
36,36.0,4.222042083740234,,,
37,37.0,4.2678093910217285,,,
38,38.0,4.268001556396484,,,
39,39.0,4.240162372589111,,,
40,40.0,4.117794990539551,,,
41,41.0,4.120316028594971,,,
42,42.0,4.249642372131348,,,
43,43.0,4.130697727203369,,,
44,44.0,4.226863861083984,,,
45,45.0,4.303422927856445,,,
46,46.0,4.179623603820801,,,
47,47.0,4.108765125274658,,,
48,48.0,4.317269802093506,,,
49,49.0,4.300146102905273,,,
50,50.0,4.287775039672852,,,
51,51.0,4.183701992034912,,,
52,52.0,4.28143310546875,,,
53,53.0,4.281935691833496,,,
54,54.0,4.2706146240234375,,,
55,55.0,4.264761447906494,,,
56,56.0,4.261257171630859,,,
57,57.0,4.2655744552612305,,,
58,58.0,4.246957302093506,,,
59,59.0,4.224698543548584,,,
60,60.0,4.158158302307129,,,
61,61.0,4.186316967010498,,,
62,62.0,4.222212314605713,,,
63,63.0,4.2644362449646,,,
64,64.0,4.246618270874023,,,
65,65.0,4.235673904418945,0.1588733449126735,0.022727272727272728,0.008088402825244931
66,66.0,4.165651321411133,,,
67,67.0,4.124650955200195,,,
68,68.0,4.248600482940674,,,
69,69.0,4.162928104400635,,,
70,70.0,4.192300796508789,,,
71,71.0,4.214722633361816,,,
72,72.0,4.197322368621826,,,
73,73.0,4.192531585693359,,,
74,74.0,4.15679931640625,,,
75,75.0,4.197343826293945,,,
76,76.0,4.179157733917236,,,
77,77.0,4.22491455078125,,,
78,78.0,4.237778663635254,,,
79,79.0,4.1230950355529785,,,
80,80.0,4.143407344818115,,,
81,81.0,4.217584133148193,,,
82,82.0,4.236299514770508,,,
83,83.0,4.251954078674316,,,
84,84.0,4.228151798248291,,,
85,85.0,4.243119239807129,,,
86,86.0,4.194273948669434,,,
87,87.0,4.130626201629639,,,
88,88.0,4.235483169555664,,,
89,89.0,4.165828227996826,,,
90,90.0,4.214633941650391,,,
91,91.0,4.1981282234191895,,,
92,92.0,4.0960693359375,,,
93,93.0,4.084309101104736,,,
94,94.0,4.109496116638184,,,
95,95.0,4.199646949768066,,,
96,96.0,4.213595390319824,,,
97,97.0,4.183319091796875,,,
98,98.0,4.147268772125244,,,
99,99.0,4.18112325668335,,,
100,100.0,4.274519443511963,,,
101,101.0,4.222436904907227,,,
102,102.0,4.267304420471191,,,
103,103.0,4.212687015533447,,,
104,104.0,4.260247230529785,,,
105,105.0,4.159610748291016,,,
106,106.0,4.1715192794799805,,,
107,107.0,4.185101509094238,,,
108,108.0,4.175480842590332,,,
109,109.0,4.175407886505127,,,
110,110.0,4.317926406860352,,,
111,111.0,4.343728065490723,,,
112,112.0,4.1941328048706055,,,
113,113.0,4.240897178649902,,,
114,114.0,4.286593914031982,,,
115,115.0,4.191081523895264,,,
116,116.0,4.226797580718994,,,
117,117.0,4.202061176300049,,,
118,118.0,4.209251403808594,,,
119,119.0,4.213107109069824,,,
120,120.0,4.04876184463501,,,
121,121.0,4.016910552978516,,,
122,122.0,4.174532890319824,,,
123,123.0,4.011191368103027,,,
124,124.0,4.038987159729004,,,
125,125.0,4.111721992492676,,,
126,126.0,4.045926570892334,,,
127,127.0,4.116792678833008,,,
128,128.0,4.0323638916015625,,,
129,129.0,4.145131587982178,,,
130,130.0,3.9661171436309814,,,
131,131.0,4.074406147003174,0.15248265952774973,0.12878787878787878,0.07856099941824476
132,132.0,4.152792930603027,,,
133,133.0,4.046458721160889,,,
134,134.0,3.8700268268585205,,,
135,135.0,4.021583557128906,,,
136,136.0,3.7552220821380615,,,
137,137.0,3.9904208183288574,,,
138,138.0,3.7352280616760254,,,
139,139.0,3.769775390625,,,
140,140.0,3.9587643146514893,,,
141,141.0,3.8591082096099854,,,
142,142.0,3.980463743209839,,,
143,143.0,3.679698944091797,,,
144,144.0,3.9170117378234863,,,
145,145.0,4.211589813232422,,,
146,146.0,3.7698726654052734,,,
147,147.0,3.9153778553009033,,,
148,148.0,4.088042259216309,,,
149,149.0,3.9353110790252686,,,
150,150.0,4.003629684448242,,,
151,151.0,3.8138787746429443,,,
152,152.0,3.795473337173462,,,
153,153.0,3.9291017055511475,,,
154,154.0,3.7696428298950195,,,
155,155.0,3.867187976837158,,,
156,156.0,3.815540075302124,,,
157,157.0,4.0446553230285645,,,
158,158.0,3.9068984985351562,,,
159,159.0,3.7399892807006836,,,
160,160.0,3.3281538486480713,,,
161,161.0,3.7302474975585938,,,
162,162.0,3.793462038040161,,,
163,163.0,3.502903699874878,,,
164,164.0,3.631223678588867,,,
165,165.0,3.662789821624756,,,
166,166.0,3.8069024085998535,,,
167,167.0,3.806753158569336,,,
168,168.0,3.816899299621582,,,
169,169.0,3.48513126373291,,,
170,170.0,3.681981325149536,,,
171,171.0,3.429474115371704,,,
172,172.0,3.6286065578460693,,,
173,173.0,3.6185855865478516,,,
174,174.0,3.814298629760742,,,
175,175.0,3.720073699951172,,,
176,176.0,3.616412878036499,,,
177,177.0,3.2659144401550293,,,
178,178.0,3.6322789192199707,,,
179,179.0,3.833811044692993,,,
180,180.0,3.5867161750793457,,,
181,181.0,3.892892599105835,,,
182,182.0,3.574082612991333,,,
183,183.0,3.58915638923645,,,
184,184.0,3.2535338401794434,,,
185,185.0,3.7729971408843994,,,
186,186.0,3.445045232772827,,,
187,187.0,3.6679461002349854,,,
188,188.0,3.27368426322937,,,
189,189.0,3.740140914916992,,,
190,190.0,3.3969638347625732,,,
191,191.0,3.7136194705963135,,,
192,192.0,3.5001938343048096,,,
193,193.0,3.636712074279785,,,
194,194.0,3.730196952819824,,,
195,195.0,3.364544630050659,,,
196,196.0,3.3477280139923096,,,
197,197.0,3.855954647064209,0.12638858231631192,0.3333333333333333,0.2540997722815905
198,198.0,3.029663562774658,,,
199,199.0,3.316371202468872,,,
200,200.0,3.32399845123291,,,
201,201.0,3.2377984523773193,,,
202,202.0,3.2302000522613525,,,
203,203.0,3.482102394104004,,,
204,204.0,3.262124538421631,,,
205,205.0,3.132209062576294,,,
206,206.0,2.9416310787200928,,,
207,207.0,2.896231174468994,,,
208,208.0,2.978757858276367,,,
209,209.0,3.0568087100982666,,,
210,210.0,2.9761970043182373,,,
211,211.0,3.110886573791504,,,
212,212.0,3.070798873901367,,,
213,213.0,2.904435157775879,,,
214,214.0,3.1611621379852295,,,
215,215.0,3.3239424228668213,,,
216,216.0,3.1055870056152344,,,
217,217.0,2.7132413387298584,,,
218,218.0,3.1255340576171875,,,
219,219.0,2.9380979537963867,,,
220,220.0,3.1250054836273193,,,
221,221.0,2.7956349849700928,,,
222,222.0,3.0673065185546875,,,
223,223.0,3.11440372467041,,,
224,224.0,3.4143097400665283,,,
225,225.0,2.990943193435669,,,
226,226.0,2.834994316101074,,,
227,227.0,2.9334356784820557,,,
228,228.0,2.575892210006714,,,
229,229.0,2.629141330718994,,,
230,230.0,2.8846025466918945,,,
231,231.0,2.952319860458374,,,
232,232.0,2.7900619506835938,,,
233,233.0,2.587113857269287,,,
234,234.0,2.5670783519744873,,,
235,235.0,3.228301763534546,,,
236,236.0,2.7493841648101807,,,
