,step,trainloss,validloss,acc,f1-score
0,0.0,0.4887044429779053,,,
1,1.0,0.6515980362892151,,,
2,2.0,0.5937256813049316,,,
3,3.0,0.4669319689273834,,,
4,4.0,0.5179004669189453,,,
5,5.0,0.5686681270599365,,,
6,6.0,0.5459790229797363,,,
7,7.0,0.5770968794822693,,,
8,8.0,0.2920756936073303,,,
9,9.0,0.5046106576919556,,,
10,10.0,0.36822518706321716,,,
11,11.0,0.4354461431503296,,,
12,12.0,0.41733264923095703,,,
13,13.0,0.2763606607913971,,,
14,14.0,0.33708611130714417,,,
15,15.0,0.1798475831747055,,,
16,16.0,0.32409027218818665,,,
17,17.0,0.3958548605442047,,,
18,18.0,0.2403770536184311,,,
19,19.0,0.4727818965911865,,,
20,20.0,0.3112598657608032,,,
21,21.0,0.4336085319519043,,,
22,22.0,0.267960786819458,,,
23,23.0,0.5017539858818054,,,
24,24.0,0.41000568866729736,0.08881452589324026,0.7575757575757576,0.7342975206611569
25,25.0,0.44103652238845825,,,
26,26.0,0.23308710753917694,,,
27,27.0,0.2823276221752167,,,
28,28.0,0.16346734762191772,,,
29,29.0,0.2685697376728058,,,
30,30.0,0.2645063102245331,,,
31,31.0,0.4127930700778961,,,
32,32.0,0.3006329834461212,,,
33,33.0,0.3165925145149231,,,
34,34.0,0.5454491376876831,,,
35,35.0,0.3773777484893799,,,
36,36.0,0.2553255259990692,,,
37,37.0,0.27568989992141724,,,
38,38.0,0.3260810077190399,,,
39,39.0,0.23668798804283142,,,
40,40.0,0.4126327633857727,,,
41,41.0,0.25843602418899536,,,
42,42.0,0.3051601052284241,,,
43,43.0,0.3352214992046356,,,
44,44.0,0.3362325429916382,,,
45,45.0,0.44273731112480164,,,
46,46.0,0.31442582607269287,,,
47,47.0,0.1888199895620346,,,
48,48.0,0.2608250379562378,,,
49,49.0,0.20863640308380127,0.08021874725818634,0.7727272727272727,0.7494949494949494
50,50.0,0.17615830898284912,,,
51,51.0,0.23042237758636475,,,
52,52.0,0.15941527485847473,,,
53,53.0,0.11360315978527069,,,
54,54.0,0.1732427179813385,,,
55,55.0,0.14535866677761078,,,
56,56.0,0.27576944231987,,,
57,57.0,0.26019763946533203,,,
58,58.0,0.2188170999288559,,,
59,59.0,0.27053308486938477,,,
60,60.0,0.2096652090549469,,,
61,61.0,0.20597727596759796,,,
62,62.0,0.15417316555976868,,,
63,63.0,0.23261472582817078,,,
64,64.0,0.2363210916519165,,,
65,65.0,0.18051767349243164,,,
66,66.0,0.18629702925682068,,,
67,67.0,0.24147245287895203,,,
68,68.0,0.21097734570503235,,,
69,69.0,0.23837319016456604,,,
70,70.0,0.1963050663471222,,,
71,71.0,0.28791946172714233,,,
72,72.0,0.16630253195762634,,,
73,73.0,0.17668746411800385,,,
74,74.0,0.1555739790201187,0.08034036285949475,0.7651515151515151,0.7374458874458873
75,75.0,0.1315912902355194,,,
76,76.0,0.1815897524356842,,,
77,77.0,0.12254592776298523,,,
78,78.0,0.1361325979232788,,,
79,79.0,0.14098523557186127,,,
80,80.0,0.10236859321594238,,,
81,81.0,0.1870899498462677,,,
82,82.0,0.17420969903469086,,,
83,83.0,0.15598803758621216,,,
84,84.0,0.17393960058689117,,,
85,85.0,0.15471673011779785,,,
86,86.0,0.12144257873296738,,,
87,87.0,0.08988998830318451,,,
88,88.0,0.15433010458946228,,,
89,89.0,0.1723071038722992,,,
90,90.0,0.1425010859966278,,,
