,step,trainloss,validloss,acc,f1-score
0,0.0,2.2500452995300293,,,
1,1.0,1.689274787902832,,,
2,2.0,1.820723533630371,,,
3,3.0,1.5678343772888184,,,
4,4.0,2.2034573554992676,,,
5,5.0,2.287032127380371,,,
6,6.0,1.4882235527038574,,,
7,7.0,2.0818097591400146,,,
8,8.0,2.818784236907959,,,
9,9.0,2.1291441917419434,,,
10,10.0,1.0871766805648804,,,
11,11.0,1.524501085281372,,,
12,12.0,1.0382777452468872,,,
13,13.0,1.424931287765503,,,
14,14.0,1.351457118988037,,,
15,15.0,2.0711722373962402,,,
16,16.0,2.1472508907318115,,,
17,17.0,0.9781180620193481,,,
18,18.0,1.759203314781189,,,
19,19.0,1.1666520833969116,,,
20,20.0,1.733676791191101,,,
21,21.0,1.2500436305999756,,,
22,22.0,1.1045849323272705,,,
23,23.0,1.5496490001678467,,,
24,24.0,2.258763551712036,,,
25,25.0,1.3028993606567383,,,
26,26.0,1.937841534614563,,,
27,27.0,1.4449692964553833,,,
28,28.0,1.8051376342773438,,,
29,29.0,1.5439105033874512,,,
30,30.0,0.8135201930999756,,,
31,31.0,2.332252264022827,,,
32,32.0,1.3465561866760254,,,
33,33.0,2.2312986850738525,,,
34,34.0,1.1618118286132812,,,
35,35.0,2.2777698040008545,,,
36,36.0,2.6976072788238525,,,
37,37.0,1.5575965642929077,,,
38,38.0,1.449957013130188,,,
39,39.0,2.5061230659484863,,,
40,40.0,1.4309501647949219,,,
41,41.0,2.2378487586975098,,,
42,42.0,1.3891000747680664,,,
43,43.0,1.494419813156128,,,
44,44.0,2.556781768798828,,,
45,45.0,1.2100056409835815,,,
46,46.0,1.8176188468933105,,,
47,47.0,1.8768010139465332,,,
48,48.0,2.2008907794952393,,,
49,49.0,3.315402030944824,,,
50,50.0,1.5625295639038086,,,
51,51.0,2.484091281890869,,,
52,52.0,2.1573023796081543,,,
53,53.0,2.4270057678222656,,,
54,54.0,1.0614222288131714,,,
55,55.0,1.5214914083480835,,,
56,56.0,0.9418812990188599,,,
57,57.0,3.0901389122009277,,,
58,58.0,1.5905888080596924,,,
59,59.0,2.5563225746154785,,,
60,60.0,1.8901383876800537,,,
61,61.0,2.7985026836395264,,,
62,62.0,1.226647138595581,,,
63,63.0,1.9652483463287354,,,
64,64.0,1.6417536735534668,,,
65,65.0,2.1703200340270996,,,
66,66.0,1.9245595932006836,,,
67,67.0,1.2961175441741943,,,
68,68.0,3.0973267555236816,,,
69,69.0,1.950812816619873,,,
70,70.0,2.5329155921936035,,,
71,71.0,2.257949113845825,,,
72,72.0,1.6054446697235107,,,
73,73.0,1.3063158988952637,,,
74,74.0,2.8083741664886475,,,
75,75.0,1.7131344079971313,,,
76,76.0,1.9722228050231934,,,
77,77.0,1.2644762992858887,,,
78,78.0,1.4903157949447632,,,
79,79.0,1.265897512435913,,,
80,80.0,2.0344698429107666,,,
81,81.0,1.4454834461212158,,,
82,82.0,1.5986441373825073,,,
83,83.0,2.3925344944000244,,,
84,84.0,2.3459253311157227,,,
85,85.0,2.4796669483184814,,,
86,86.0,2.0346696376800537,,,
87,87.0,1.46877920627594,,,
88,88.0,1.4791271686553955,,,
89,89.0,2.0504989624023438,,,
90,90.0,1.8358744382858276,,,
91,91.0,1.0510401725769043,,,
92,92.0,2.6842434406280518,,,
93,93.0,2.075127363204956,,,
94,94.0,1.884477972984314,,,
95,95.0,2.3546881675720215,,,
96,96.0,1.1043248176574707,,,
97,97.0,1.743921160697937,,,
98,98.0,1.8775310516357422,,,
99,99.0,0.9037766456604004,,,
100,100.0,1.2968369722366333,,,
101,101.0,0.9783360958099365,,,
102,102.0,2.691939115524292,,,
103,103.0,1.332631230354309,,,
104,104.0,2.104069232940674,,,
105,105.0,3.103372097015381,,,
106,106.0,2.0990796089172363,,,
107,107.0,2.378551959991455,,,
108,108.0,2.48473858833313,,,
109,109.0,0.9271050095558167,,,
110,110.0,1.926289439201355,,,
111,111.0,1.449420690536499,,,
112,112.0,1.2854149341583252,,,
113,113.0,1.512326717376709,,,
114,114.0,2.4743871688842773,,,
115,115.0,2.162217140197754,,,
116,116.0,1.4940820932388306,,,
117,117.0,1.504599928855896,,,
118,118.0,2.222960948944092,,,
119,119.0,1.9809720516204834,,,
120,120.0,1.7394133806228638,,,
121,121.0,2.524897813796997,,,
122,122.0,1.8690855503082275,,,
123,123.0,1.6128792762756348,,,
124,124.0,2.1327965259552,,,
125,125.0,1.0896613597869873,,,
126,126.0,2.2609338760375977,,,
127,127.0,0.8412938714027405,,,
128,128.0,1.9415971040725708,,,
129,129.0,2.3643436431884766,,,
130,130.0,1.7234066724777222,,,
131,131.0,2.029092311859131,,,
132,132.0,1.1441360712051392,,,
133,133.0,1.679015874862671,,,
134,134.0,1.5834739208221436,,,
135,135.0,1.8567137718200684,,,
136,136.0,1.8178690671920776,,,
137,137.0,1.995025873184204,,,
138,138.0,2.8798165321350098,,,
139,139.0,1.1554648876190186,,,
140,140.0,2.4279730319976807,,,
141,141.0,2.6028385162353516,,,
142,142.0,2.3307528495788574,,,
143,143.0,1.545379638671875,,,
144,144.0,2.059222459793091,,,
145,145.0,2.2097253799438477,,,
146,146.0,1.7953742742538452,,,
147,147.0,1.2515230178833008,,,
148,148.0,1.2746695280075073,,,
149,149.0,3.0275800228118896,,,
150,150.0,0.8701160550117493,,,
151,151.0,1.210787057876587,,,
152,152.0,2.609999656677246,,,
153,153.0,3.0348544120788574,,,
154,154.0,1.9987198114395142,,,
155,155.0,1.3846439123153687,,,
156,156.0,1.7082101106643677,,,
157,157.0,1.1303229331970215,,,
158,158.0,1.8884226083755493,,,
159,159.0,1.7371505498886108,,,
160,160.0,1.037851095199585,,,
161,161.0,2.304478406906128,,,
162,162.0,2.6555895805358887,,,
163,163.0,1.6813654899597168,,,
164,164.0,1.6133726835250854,,,
165,165.0,1.7672698497772217,,,
166,166.0,2.0626726150512695,,,
167,167.0,2.0335373878479004,,,
168,168.0,1.5427261590957642,,,
169,169.0,1.2451542615890503,,,
170,170.0,3.2699761390686035,,,
171,171.0,1.6998636722564697,,,
172,172.0,1.5078272819519043,,,
173,173.0,2.990055561065674,,,
174,174.0,1.4969568252563477,,,
175,175.0,1.0955291986465454,,,
176,176.0,2.7534985542297363,,,
177,177.0,2.388929843902588,,,
178,178.0,1.4234699010849,,,
179,179.0,1.817423939704895,,,
180,180.0,1.7791789770126343,,,
181,181.0,2.2193636894226074,,,
182,182.0,2.015120506286621,,,
183,183.0,2.7592477798461914,,,
184,184.0,2.602123975753784,,,
185,185.0,2.6547534465789795,,,
186,186.0,1.6805552244186401,,,
187,187.0,3.320526123046875,,,
188,188.0,2.2374138832092285,,,
189,189.0,1.4213981628417969,,,
190,190.0,2.5626633167266846,,,
191,191.0,1.5831034183502197,,,
192,192.0,1.340614676475525,,,
193,193.0,2.035963296890259,,,
194,194.0,1.440157175064087,,,
195,195.0,2.0050578117370605,,,
196,196.0,1.2011650800704956,,,
197,197.0,1.3710182905197144,,,
198,198.0,2.0750186443328857,,,
199,199.0,3.006631374359131,,,
200,200.0,1.99186372756958,,,
201,201.0,2.151236057281494,,,
202,202.0,1.8532532453536987,,,
203,203.0,1.3254413604736328,,,
204,204.0,1.5991970300674438,,,
205,205.0,2.3728041648864746,,,
206,206.0,1.19655442237854,,,
207,207.0,2.467641830444336,,,
208,208.0,2.5273265838623047,,,
209,209.0,2.1168417930603027,,,
210,210.0,1.8531996011734009,,,
211,211.0,2.160342216491699,,,
212,212.0,1.2780394554138184,,,
213,213.0,2.7478127479553223,,,
