,step,trainloss,validloss,acc,f1-score
0,0.0,1.0089702606201172,,,
1,1.0,1.0041816234588623,,,
2,2.0,1.010259747505188,,,
3,3.0,1.010430097579956,,,
4,4.0,1.004781723022461,,,
5,5.0,1.0000172853469849,,,
6,6.0,1.0222477912902832,,,
7,7.0,1.0115805864334106,,,
8,8.0,0.9905402660369873,,,
9,9.0,1.016326904296875,,,
10,10.0,0.9896117448806763,,,
11,11.0,0.9962623715400696,,,
12,12.0,1.0184155702590942,,,
13,13.0,1.0051950216293335,,,
14,14.0,0.9965124130249023,,,
15,15.0,0.9977284669876099,,,
16,16.0,1.006367802619934,,,
17,17.0,1.0115938186645508,,,
18,18.0,1.0133657455444336,,,
19,19.0,1.0054755210876465,,,
20,20.0,1.02197265625,,,
21,21.0,0.989630937576294,,,
22,22.0,1.0205918550491333,,,
23,23.0,0.9997885227203369,,,
24,24.0,1.0125552415847778,,,
25,25.0,1.0080410242080688,,,
26,26.0,1.0033414363861084,,,
27,27.0,1.0202616453170776,,,
28,28.0,1.0137423276901245,,,
29,29.0,1.015106201171875,,,
30,30.0,1.0018277168273926,,,
31,31.0,1.0025877952575684,,,
32,32.0,1.0013844966888428,,,
33,33.0,1.0015116930007935,,,
34,34.0,0.9935360550880432,,,
35,35.0,1.0070897340774536,,,
36,36.0,1.0074503421783447,,,
37,37.0,1.0096359252929688,,,
38,38.0,1.0125547647476196,,,
39,39.0,1.0157722234725952,,,
40,40.0,1.000467300415039,,,
41,41.0,1.0212500095367432,,,
42,42.0,0.9950469136238098,,,
43,43.0,0.9846029877662659,,,
44,44.0,1.0179587602615356,,,
45,45.0,1.0217939615249634,,,
46,46.0,1.0153595209121704,,,
47,47.0,1.0284284353256226,,,
48,48.0,1.0159125328063965,,,
49,49.0,1.018490195274353,,,
50,50.0,1.009551763534546,,,
51,51.0,1.0093868970870972,,,
52,52.0,1.0111868381500244,,,
53,53.0,1.0066367387771606,,,
54,54.0,0.9958406090736389,,,
55,55.0,1.033930778503418,,,
56,56.0,1.0132360458374023,,,
57,57.0,1.0175527334213257,,,
58,58.0,0.9972392916679382,,,
59,59.0,1.007943868637085,,,
60,60.0,0.9887446761131287,,,
61,61.0,0.995969831943512,,,
62,62.0,1.0243725776672363,,,
63,63.0,0.9995087385177612,,,
64,64.0,1.015703558921814,,,
65,65.0,1.0087122917175293,,,
66,66.0,1.0220261812210083,,,
67,67.0,1.0243053436279297,,,
68,68.0,0.9969805479049683,,,
69,69.0,1.008785367012024,,,
70,70.0,1.024005651473999,,,
71,71.0,1.0006403923034668,,,
72,72.0,1.0093610286712646,,,
73,73.0,0.9860374927520752,,,
74,74.0,1.0058190822601318,,,
75,75.0,0.9987767934799194,,,
76,76.0,1.0018863677978516,,,
77,77.0,1.000958800315857,,,
78,78.0,0.9972845911979675,,,
79,79.0,0.9756217002868652,,,
80,80.0,0.9860262274742126,,,
81,81.0,1.0022859573364258,,,
82,82.0,0.9907679557800293,,,
83,83.0,1.0151482820510864,,,
84,84.0,1.0163544416427612,,,
85,85.0,1.0039314031600952,,,
86,86.0,1.017379641532898,,,
87,87.0,0.9904947280883789,,,
88,88.0,0.9990086555480957,,,
89,89.0,1.0047334432601929,,,
90,90.0,0.9981105923652649,,,
91,91.0,1.0180073976516724,,,
92,92.0,1.0049110651016235,,,
93,93.0,1.0080595016479492,,,
94,94.0,1.0270878076553345,,,
95,95.0,1.0145955085754395,,,
96,96.0,1.0258921384811401,,,
97,97.0,1.0136840343475342,,,
98,98.0,1.0231432914733887,,,
99,99.0,1.0156434774398804,,,
